Country,NOC,Year,Bronze,Gold,Silver,Ranking,Delegation,Total,Total Ponderado,Host,PIB
United States,USA,1956,17,32,25,2,443,74,163,0,
United States,USA,1960,16,34,21,2,428,71,160,0,
United States,USA,1964,28,36,26,1,492,90,188,0,
United States,USA,1968,34,45,28,1,529,107,225,0,
United States,USA,1972,30,33,31,2,578,94,191,0,6232.313554983549
United States,USA,1976,25,34,35,3,554,94,197,0,8784.225661119874
United States,USA,1984,30,82,61,1,693,173,398,1,17346.2109717954
United States,USA,1988,27,36,31,3,715,94,197,0,21612.46954004876
United States,USA,1992,37,37,34,2,734,108,216,0,25552.339914790904
United States,USA,1996,25,44,32,1,839,101,221,1,30013.35241265917
United States,USA,2000,31,36,24,1,764,91,187,0,36299.590967452335
United States,USA,2004,26,36,39,1,726,101,212,0,41562.45587546922
United States,USA,2008,35,36,39,2,763,110,221,0,48315.69488677453
United States,USA,2012,29,46,28,1,689,103,223,0,51330.90854845984
United States,USA,2016,38,46,37,1,719,121,250,0,57470.39705651228
United States,USA,2020,33,35,41,2,856,109,220,0,63472.265479110094
United States,USA,2024,39,37,42,2,619,118,234,0,
Uruguay,URU,1924,0,1,0,21,40,1,3,0,
Uruguay,URU,1928,0,1,0,29,17,1,3,0,
Uruguay,URU,1932,1,0,0,28,6,1,1,0,
Uruguay,URU,1948,1,0,1,28,79,2,3,0,
Uruguay,URU,1952,2,0,0,39,42,2,2,0,
Uruguay,URU,1956,1,0,0,38,29,1,1,0,
Uruguay,URU,1964,1,0,0,41,29,1,1,0,
Uruguay,URU,2000,0,0,1,66,17,1,2,0,6932.471649839925
Uzbekistan,UZB,1996,1,0,1,60,95,2,3,0,
Uzbekistan,UZB,2000,2,1,1,43,85,4,7,0,
Uzbekistan,UZB,2004,2,2,1,36,79,5,10,0,
Uzbekistan,UZB,2008,3,1,2,40,69,6,10,0,
Uzbekistan,UZB,2012,2,1,0,48,56,3,5,0,
Uzbekistan,UZB,2016,7,4,2,21,80,13,23,0,
Uzbekistan,UZB,2020,2,3,0,32,85,5,11,0,
Uzbekistan,UZB,2024,3,8,2,13,88,13,31,0,
Venezuela,VEN,1952,1,0,0,43,63,1,1,0,
Venezuela,VEN,1960,1,0,0,44,54,1,1,0,
Venezuela,VEN,1968,0,1,0,30,30,1,3,0,
Venezuela,VEN,1976,0,0,1,35,56,1,2,0,
Venezuela,VEN,1980,0,0,1,33,43,1,2,0,
Venezuela,VEN,1984,3,0,0,41,44,3,3,0,
Venezuela,VEN,2004,2,0,0,70,53,2,2,0,
Venezuela,VEN,2008,1,0,0,86,126,1,1,0,
Venezuela,VEN,2012,0,1,0,54,85,1,3,0,
Venezuela,VEN,2016,2,0,1,66,105,3,4,0,
Venezuela,VEN,2020,0,1,3,47,47,4,9,0,
Vietnam,VIE,2000,0,0,1,67,7,1,2,0,
Vietnam,VIE,2008,0,0,1,77,18,1,2,0,
Vietnam,VIE,2016,0,1,1,49,28,2,5,0,
Zambia,ZAM,1984,1,0,0,47,18,1,1,0,492.2965417201958
Zambia,ZAM,1996,0,0,1,67,8,1,2,0,404.0920234428049
Zambia,ZAM,2024,1,0,0,92,31,1,1,0,
Zimbabwe,ZIM,1980,0,1,0,25,52,1,3,0,1171.2720248411115
Zimbabwe,ZIM,2004,1,1,1,49,14,3,6,0,609.84669984025
Zimbabwe,ZIM,2008,0,1,3,38,16,4,9,0,505.8171489601045
Bohemia,BOH,1900,2,0,1,22,9,3,4,0,
Bohemia,BOH,1908,2,0,0,17,41,2,2,0,
Australasia,ANZ,1908,2,1,2,11,48,5,9,0,
Australasia,ANZ,1912,3,2,2,12,38,7,13,0,
Czechoslovakia,TCH,1920,2,0,0,21,182,2,2,0,
Czechoslovakia,TCH,1924,5,1,4,15,242,10,16,0,
Czechoslovakia,TCH,1928,2,2,5,15,147,9,18,0,
Czechoslovakia,TCH,1932,2,1,3,17,44,6,11,0,
Czechoslovakia,TCH,1936,1,3,5,13,293,9,20,0,
Czechoslovakia,TCH,1948,3,6,2,8,153,11,25,0,
Czechoslovakia,TCH,1952,3,7,3,6,218,13,30,0,
Czechoslovakia,TCH,1956,1,1,4,18,161,6,12,0,
Czechoslovakia,TCH,1960,3,3,2,10,202,8,16,0,
Czechoslovakia,TCH,1964,3,5,6,9,187,14,30,0,
Czechoslovakia,TCH,1968,4,7,2,7,203,13,29,0,
Czechoslovakia,TCH,1972,2,2,4,18,274,8,16,0,
Czechoslovakia,TCH,1976,4,2,2,17,251,8,14,0,
Czechoslovakia,TCH,1980,9,2,3,13,317,14,21,0,
Czechoslovakia,TCH,1988,2,3,3,17,226,8,17,0,
Czechoslovakia,TCH,1992,1,4,2,15,269,7,17,0,
Yugoslavia,YUG,1924,0,2,0,14,116,2,6,0,
Yugoslavia,YUG,1928,3,1,1,22,86,5,8,0,
Yugoslavia,YUG,1936,0,0,1,27,173,1,2,0,
Yugoslavia,YUG,1948,0,0,2,26,162,2,4,0,
Yugoslavia,YUG,1952,0,1,2,22,194,3,7,0,
Yugoslavia,YUG,1956,0,0,3,26,37,3,6,0,
Yugoslavia,YUG,1960,0,1,1,19,185,2,5,0,
Yugoslavia,YUG,1964,2,2,1,19,123,5,10,0,
Yugoslavia,YUG,1968,2,3,3,16,130,8,17,0,
Yugoslavia,YUG,1972,2,2,1,20,212,5,10,0,
Yugoslavia,YUG,1976,3,2,3,16,95,8,15,0,
Yugoslavia,YUG,1980,4,2,3,14,180,9,16,0,
Yugoslavia,YUG,1984,7,7,4,9,154,18,36,0,
Yugoslavia,YUG,1988,5,3,4,16,183,12,22,0,
DPR Korea,PRK,1972,3,1,1,22,83,5,8,0,
DPR Korea,PRK,1976,0,1,1,23,40,2,5,0,
DPR Korea,PRK,1980,2,0,3,26,121,5,8,0,
DPR Korea,PRK,1992,5,4,0,16,123,9,17,0,
DPR Korea,PRK,1996,2,2,1,33,36,5,10,0,
DPR Korea,PRK,2000,3,0,1,60,47,4,5,0,
DPR Korea,PRK,2004,1,0,4,57,71,5,9,0,
DPR Korea,PRK,2008,3,2,1,34,66,6,11,0,
DPR Korea,PRK,2012,2,4,0,20,57,6,14,0,
DPR Korea,PRK,2016,2,2,3,34,38,7,14,0,
DPR Korea,PRK,2024,4,0,2,70,14,6,8,0,
Kosovo,KOS,2016,0,1,0,56,8,1,3,0,
Kosovo,KOS,2020,0,2,0,43,11,2,6,0,
Kosovo,KOS,2024,1,0,1,74,9,2,3,0,
Puerto Rico,PUR,1948,1,0,0,38,9,1,1,0,
Puerto Rico,PUR,1976,1,0,0,40,112,1,1,0,3011.1555172464027
Puerto Rico,PUR,1984,1,0,1,32,58,2,3,0,5758.674931033144
Puerto Rico,PUR,1992,1,0,0,61,101,1,1,0,9720.54921415955
Puerto Rico,PUR,1996,1,0,0,77,91,1,1,0,12317.33543889578
Puerto Rico,PUR,2012,1,0,1,67,28,2,3,0,27765.20863381728
Puerto Rico,PUR,2016,0,1,0,57,41,1,3,0,30394.58275313598
Puerto Rico,PUR,2020,0,1,0,65,39,1,3,0,31523.42427047125
Puerto Rico,PUR,2024,2,0,0,84,51,2,2,0,
United Arab Republic,UAR,1960,1,0,1,31,123,2,3,0,
West Indies Federation,WIF,1960,2,0,0,40,20,2,2,0,
Cote dIvoire,CIV,1984,0,0,1,33,18,1,2,0,
Cote dIvoire,CIV,2016,1,1,0,52,15,2,4,0,
Cote dIvoire,CIV,2020,1,0,0,88,32,1,1,0,
Cote dIvoire,CIV,2024,1,0,0,85,13,1,1,0,
West Germany,FRG,1968,10,5,11,8,432,26,47,0,
West Germany,FRG,1972,16,13,11,4,587,40,77,1,
West Germany,FRG,1976,17,10,12,4,452,39,71,0,
West Germany,FRG,1984,23,17,19,3,571,59,112,0,
West Germany,FRG,1988,15,11,14,5,516,40,76,0,
East Germany,GDR,1968,7,9,9,5,346,25,52,0,
East Germany,GDR,1972,23,20,23,3,454,66,129,0,
East Germany,GDR,1976,25,40,25,2,407,90,195,0,
East Germany,GDR,1980,42,47,37,2,495,126,257,0,
East Germany,GDR,1988,30,37,35,2,402,102,211,0,
Bermuda,BER,1976,1,0,0,38,20,1,1,0,10316.059272489816
Bermuda,BER,2020,0,1,0,63,2,1,3,0,107559.61955927598
Netherlands Antilles,AHO,1988,0,0,1,36,4,1,2,0,
Virgin Islands,ISV,1988,0,0,1,41,46,1,2,0,
Unified Team,EUN,1992,29,45,38,1,650,112,240,0,
Individual Olympic Athletes,IOA,1992,2,0,1,46,76,3,4,0,
Individual Olympic Athletes,IOA,2016,1,1,0,53,9,2,4,0,
Serbia and Montenegro,SCG,1996,2,1,1,42,79,4,7,0,
Serbia and Montenegro,SCG,2000,1,1,1,45,125,3,6,0,
Serbia and Montenegro,SCG,2004,0,0,2,62,96,2,4,0,
Tonga,TGA,1996,0,0,1,65,5,1,2,0,2216.5490573286165
Hong Kong,HKG,1996,0,1,0,52,32,1,3,0,
Hong Kong,HKG,2004,0,0,1,65,42,1,2,0,
Hong Kong,HKG,2012,1,0,0,81,55,1,1,0,
Hong Kong,HKG,2020,3,1,2,49,65,6,10,0,
Hong Kong,HKG,2024,2,2,0,37,34,4,8,0,
Russian Olympic Committee,ROC,2020,23,20,25,5,561,68,133,0,
Refugee Olympic Team,EOR,2024,1,0,0,87,37,1,1,0,
Individual Neutral Athletes,AIN,2024,1,1,3,47,32,5,10,0,
